source,target,value
4087,4086,1.0E-4
4087,4088,1.0E-4
4087,4101,9.0E-4
4087,5317,1.0E-4
4088,3228,9.0E-4
4088,4077,0.0011
4088,4087,1.0E-4
4088,4089,1.0E-4
4088,4101,9.0E-4
4088,5318,1.0E-4
4089,3228,9.0E-4
4089,4077,0.0011
4089,4088,1.0E-4
4089,4090,1.0E-4
4089,4101,9.0E-4
4089,5319,1.0E-4
4080,3228,9.0E-4
4080,4077,0.0011
4080,4079,1.0E-4
4080,4081,1.0E-4
4080,4101,9.0E-4
4080,5310,1.0E-4
4081,3228,9.0E-4
4081,4077,0.0011
4081,4080,1.0E-4
4081,4082,1.0E-4
4081,4101,9.0E-4
4081,5311,1.0E-4
4082,3228,9.0E-4
4082,4077,0.0011
4082,4081,1.0E-4
4082,4083,1.0E-4
4082,4101,9.0E-4
4082,5312,1.0E-4
142,2,0.0074
142,33,0.0011
142,40,0.0025
142,46,0.0012
142,193,7.0E-4
142,212,9.0E-4
142,213,5.0E-4
142,214,6.0E-4
142,215,6.0E-4
142,216,5.0E-4
142,217,5.0E-4
142,218,3.0E-4
142,617,0.0
142,618,0.0
142,619,0.0
4083,3228,9.0E-4
4083,4077,0.0011
4083,4082,1.0E-4
4083,4084,1.0E-4
4083,4101,9.0E-4
4083,5313,1.0E-4
143,2,0.0074
143,27,0.0037
143,28,0.0033
143,31,6.0E-4
143,37,0.0052
143,38,0.0048
143,43,0.0038
143,52,0.0047
143,61,0.0047
143,73,0.0018
143,138,1.0E-4
144,2,0.0074
144,27,0.0037
144,28,0.0033
144,31,6.0E-4
144,37,0.0052
144,38,0.0048
144,43,0.0038
144,52,0.0047
144,61,0.0047
144,73,0.0018
144,138,1.0E-4
144,151,1.0E-4
144,614,0.0
144,622,0.0
144,623,0.0
144,624,0.0
145,2,0.0074
145,27,0.0037
145,28,0.0033
145,31,6.0E-4
145,37,0.0052
145,38,0.0048
145,43,0.0038
145,52,0.0047
145,61,0.0047
145,73,0.0018
145,138,1.0E-4
145,164,2.0E-4
145,614,0.0
145,625,0.0
145,626,0.0
146,2,0.0074
146,27,0.0037
146,28,0.0033
146,31,6.0E-4
146,37,0.0052
146,38,0.0048
146,43,0.0038
146,52,0.0047
146,61,0.0047
146,73,0.0018
146,138,1.0E-4
148,2,0.0074
148,34,7.0E-4
148,37,0.0052
148,38,0.0048
148,43,0.0038
148,52,0.0047
148,73,0.0018
148,174,1.0E-4
148,175,2.0E-4
148,176,2.0E-4
148,177,2.0E-4
149,2,0.0074
149,27,0.0037
149,28,0.0033
149,31,6.0E-4
149,37,0.0052
149,38,0.0048
149,43,0.0038
149,52,0.0047
149,61,0.0047
149,73,0.0018
149,138,1.0E-4
149,614,0.0
4095,3228,9.0E-4
4095,4077,0.0011
4095,4094,1.0E-4
4095,4096,1.0E-4
4095,4101,9.0E-4
4095,5325,1.0E-4
4096,3228,9.0E-4
4096,4077,0.0011
4096,4095,1.0E-4
4096,4097,1.0E-4
4096,4101,9.0E-4
4096,5326,1.0E-4
4097,3228,9.0E-4
4097,4077,0.0011
4097,4096,1.0E-4
4097,4098,1.0E-4
4097,4101,9.0E-4
4097,5327,1.0E-4
4098,3228,9.0E-4
4098,4077,0.0011
4098,4097,1.0E-4
4098,4099,1.0E-4
4098,4101,9.0E-4
4098,5328,1.0E-4
4099,3228,9.0E-4
4099,4077,0.0011
4099,4098,1.0E-4
4099,4100,2.0E-4
4099,4101,9.0E-4
4099,5329,1.0E-4
4090,3228,9.0E-4
4090,4077,0.0011
4090,4089,1.0E-4
4090,4091,1.0E-4
4090,4101,9.0E-4
4090,5320,1.0E-4
150,2,0.0074
150,27,0.0037
150,28,0.0033
150,31,6.0E-4
150,37,0.0052
150,38,0.0048
150,43,0.0038
150,52,0.0047
150,61,0.0047
150,73,0.0018
150,107,3.0E-4
150,138,1.0E-4
150,140,1.0E-4
150,648,0.0
150,649,0.0
150,650,0.0
150,651,0.0
150,652,0.0
150,653,0.0
150,654,0.0
150,655,0.0
150,656,0.0
150,657,0.0
4091,3228,9.0E-4
4091,4077,0.0011
4091,4090,1.0E-4
4091,4092,1.0E-4
4091,4101,9.0E-4
4091,5321,1.0E-4
151,2,0.0074
151,27,0.0037
151,28,0.0033
151,31,6.0E-4
151,37,0.0052
151,38,0.0048
151,43,0.0038
151,52,0.0047
151,61,0.0047
151,73,0.0018
151,138,1.0E-4
151,144,0.0
151,614,0.0
151,622,0.0
151,623,0.0
151,624,0.0
151,667,0.0
4092,3228,9.0E-4
4092,4077,0.0011
4092,4091,1.0E-4
4092,4093,1.0E-4
4092,4101,9.0E-4
4092,5322,1.0E-4
4093,3228,9.0E-4
4093,4077,0.0011
4093,4092,1.0E-4
4093,4094,1.0E-4
4093,4101,9.0E-4
4093,5323,1.0E-4
153,2,0.0074
153,27,0.0037
153,28,0.0033
153,31,6.0E-4
153,37,0.0052
153,38,0.0048
153,43,0.0038
153,52,0.0047
153,61,0.0047
153,73,0.0018
153,138,1.0E-4
153,144,0.0
153,145,2.0E-4
153,149,0.0
153,203,1.0E-4
153,614,0.0
153,668,0.0
4094,3228,9.0E-4
4094,4077,0.0011
4094,4093,1.0E-4
4094,4095,1.0E-4
4094,4101,9.0E-4
4094,5324,1.0E-4
154,2,0.0074
154,31,6.0E-4
154,37,0.0052
154,38,0.0048
154,43,0.0038
154,52,0.0047
154,61,0.0047
154,73,0.0018
154,132,0.0016
154,138,1.0E-4
154,151,1.0E-4
154,153,1.0E-4
154,324,0.0
154,828,0.0021
154,829,0.0
155,2,0.0074
155,27,0.0037
155,28,0.0033
155,32,9.0E-4
155,37,0.0052
155,38,0.0048
155,52,0.0047
155,61,0.0047
155,157,2.0E-4
155,158,2.0E-4
155,159,2.0E-4
155,160,2.0E-4
155,161,2.0E-4
155,162,2.0E-4
155,163,2.0E-4
155,165,2.0E-4
155,166,2.0E-4
155,167,2.0E-4
156,2,0.0074
156,28,0.0033
156,37,0.0052
156,38,0.0048
156,43,0.0038
156,44,0.0011
156,52,0.0047
156,61,0.0047
156,132,0.0016
156,276,1.0E-4
156,669,0.0
156,670,0.0
157,2,0.0074
157,27,0.0037
157,28,0.0033
157,32,9.0E-4
157,37,0.0052
157,38,0.0048
157,52,0.0047
157,61,0.0047
157,155,2.0E-4
157,158,2.0E-4
157,159,2.0E-4
157,160,2.0E-4
157,161,2.0E-4
157,162,2.0E-4
157,163,2.0E-4
157,165,2.0E-4
157,166,2.0E-4
157,167,2.0E-4
158,2,0.0074
158,27,0.0037
158,28,0.0033
158,32,9.0E-4
158,37,0.0052
158,38,0.0048
158,52,0.0047
158,61,0.0047
158,155,2.0E-4
158,157,2.0E-4
158,159,2.0E-4
158,160,2.0E-4
158,161,2.0E-4
158,162,2.0E-4
158,163,2.0E-4
158,165,2.0E-4
158,166,2.0E-4
158,167,2.0E-4
158,671,0.0
158,672,0.0
158,673,0.0
158,674,1.0E-4
159,2,0.0074
159,27,0.0037
159,28,0.0033
159,32,9.0E-4
159,37,0.0052
159,38,0.0048
159,52,0.0047
159,61,0.0047
159,155,2.0E-4
159,157,2.0E-4
159,158,2.0E-4
159,160,2.0E-4
159,161,2.0E-4
159,162,2.0E-4
159,163,2.0E-4
159,165,2.0E-4
159,166,2.0E-4
159,167,2.0E-4
1819,2799,0.0
1819,2800,0.0
1819,2801,0.0
1819,2802,0.0
1819,2803,0.0
1819,2804,0.0
1819,2805,0.0
1819,2806,0.0
1819,2807,0.0
1819,2808,0.0
1819,2809,0.0
1819,2810,0.0
1819,2811,0.0
1819,2812,0.0
1819,2813,0.0
1819,2814,0.0
1819,2815,0.0
1819,2816,0.0
1819,2817,0.0
1819,2818,0.0
1819,2819,0.0
1819,2820,0.0
1819,2821,0.0
1819,2822,0.0
1819,2823,0.0
1819,2824,0.0
1819,2825,0.0
1819,2826,0.0
1819,2827,0.0
1819,2828,0.0
1819,2829,0.0
1819,2830,0.0
1819,2831,0.0
1819,2832,0.0
1819,2833,0.0
1819,2834,0.0
1819,2835,0.0
1819,2836,0.0
1819,2837,0.0
1819,2838,0.0
1819,2839,0.0
1819,2840,0.0
1819,2841,0.0
1819,2842,0.0
1819,2843,0.0
1819,2844,0.0
1819,2845,0.0
1819,2846,0.0
1819,2847,0.0
1819,2848,0.0
1819,2849,0.0
1819,2850,0.0
1819,2851,0.0
1819,2852,0.0
1819,2853,0.0
1819,2854,0.0
1819,2855,0.0
1819,2856,0.0
1819,2857,0.0
1819,2858,0.0
1819,2859,0.0
1819,2860,0.0
1819,2861,0.0
1819,2862,0.0
1819,2863,0.0
1819,2864,0.0
1819,2865,0.0
1819,2866,0.0
1819,2867,0.0
1819,2868,0.0
1819,2869,0.0
1819,2870,0.0
1819,2871,0.0
1819,2872,0.0
1819,2873,0.0
1819,2874,0.0
1819,2875,0.0
1819,2876,0.0
1819,2877,0.0
1819,2878,0.0
1819,2879,0.0
1819,2880,0.0
1819,2881,0.0
1819,2882,0.0
1819,2883,0.0
1819,2884,0.0
1819,2885,0.0
1819,2886,0.0
1819,2887,0.0
1819,2888,0.0
1819,2889,0.0
1819,2890,0.0
1819,2891,0.0
1819,2892,0.0
1819,2893,0.0
1819,2894,0.0
1819,2895,0.0
1819,2896,0.0
1819,2897,0.0
1819,2898,0.0
1819,2899,0.0
1819,2900,0.0
1819,2901,0.0
1819,2902,0.0
1819,2903,0.0
1819,2904,0.0
1819,2905,0.0
1819,2906,0.0
1819,2907,0.0
1819,2908,0.0
1819,2909,0.0
1819,2910,0.0
1819,2911,0.0
1819,2912,0.0
1819,2913,0.0
1819,2914,0.0
1819,2915,0.0
1819,2916,0.0
1819,2917,0.0
1819,2918,0.0
1819,2919,0.0
1819,2920,0.0
1819,2921,0.0
1819,2922,0.0
1819,2923,0.0
1819,2924,0.0
1819,2925,0.0
1819,2926,0.0
1819,2927,0.0
1819,2928,0.0
1819,2929,0.0
1819,2930,0.0
1819,2931,0.0
1819,2932,0.0
1819,2933,0.0
1819,2934,0.0
1819,2935,0.0
1819,2936,0.0
1819,2937,0.0
1819,2938,0.0
1819,2939,0.0
1819,2940,0.0
1819,2941,0.0
1819,2942,0.0
1819,2943,0.0
1819,2944,0.0
1819,2945,0.0
1819,2946,0.0
1819,2947,0.0
1819,2948,0.0
1819,2949,0.0
1819,2950,0.0
1819,2951,0.0
1819,2952,0.0
1819,2953,0.0
1819,2954,0.0
1819,2955,0.0
1819,2956,0.0
1819,2957,0.0
1819,2958,0.0
1819,2959,0.0
1819,2960,0.0
1819,2961,0.0
1819,2962,0.0
1819,2963,0.0
1819,2964,0.0
1819,2965,0.0
1819,2966,0.0
1819,2967,0.0
1819,2968,0.0
1819,2969,0.0
1819,2970,0.0
1819,2971,0.0
1819,2972,0.0
1819,2973,0.0
1819,2974,0.0
1819,2975,0.0
1819,2976,0.0
1819,2977,0.0
1819,2978,0.0
1819,2979,0.0
1819,2980,0.0
1819,2981,0.0
1819,2982,0.0
1818,2798,0.0
1816,2797,0.0
160,2,0.0074
160,27,0.0037
160,28,0.0033
160,32,9.0E-4
160,37,0.0052
160,38,0.0048
160,52,0.0047
160,61,0.0047
160,155,2.0E-4
160,157,2.0E-4
160,158,2.0E-4
160,159,2.0E-4
160,161,2.0E-4
160,162,2.0E-4
160,163,2.0E-4
160,165,2.0E-4
160,166,2.0E-4
160,167,2.0E-4
160,675,0.0
160,676,0.0
160,677,0.0
160,678,1.0E-4
161,2,0.0074
161,27,0.0037
161,28,0.0033
161,32,9.0E-4
161,37,0.0052
161,38,0.0048
161,52,0.0047
161,61,0.0047
161,155,2.0E-4
161,157,2.0E-4
161,158,2.0E-4
161,159,2.0E-4
161,160,2.0E-4
161,162,2.0E-4
161,163,2.0E-4
161,165,2.0E-4
161,166,2.0E-4
161,167,2.0E-4
161,686,0.0
162,2,0.0074
162,27,0.0037
162,28,0.0033
162,32,9.0E-4
162,37,0.0052
162,38,0.0048
162,52,0.0047
162,61,0.0047
162,155,2.0E-4
162,157,2.0E-4
162,158,2.0E-4
162,159,2.0E-4
162,160,2.0E-4
162,161,2.0E-4
162,163,2.0E-4
162,165,2.0E-4
162,166,2.0E-4
162,167,2.0E-4
163,2,0.0074
163,27,0.0037
163,28,0.0033
163,32,9.0E-4
163,37,0.0052
163,38,0.0048
163,52,0.0047
163,61,0.0047
163,155,2.0E-4
163,157,2.0E-4
163,158,2.0E-4
163,159,2.0E-4
163,160,2.0E-4
163,161,2.0E-4
163,162,2.0E-4
163,165,2.0E-4
163,166,2.0E-4
163,167,2.0E-4
164,2,0.0074
164,27,0.0037
164,28,0.0033
164,32,9.0E-4
164,37,0.0052
164,38,0.0048
164,52,0.0047
164,61,0.0047
164,145,2.0E-4
164,687,0.0
164,688,0.0
164,689,0.0
165,2,0.0074
165,27,0.0037
165,28,0.0033
165,32,9.0E-4
165,37,0.0052
165,38,0.0048
165,52,0.0047
165,61,0.0047
165,155,2.0E-4
165,157,2.0E-4
165,158,2.0E-4
165,159,2.0E-4
165,160,2.0E-4
165,161,2.0E-4
165,162,2.0E-4
165,163,2.0E-4
165,166,2.0E-4
165,167,2.0E-4
1822,1031,0.0
1822,1821,0.0
1822,2984,0.0
1822,2985,0.0
1822,2986,0.0
1822,2987,0.0
1822,2988,0.0
1822,2989,0.0
166,2,0.0074
166,27,0.0037
166,28,0.0033
166,32,9.0E-4
166,37,0.0052
166,38,0.0048
166,52,0.0047
166,61,0.0047
166,155,2.0E-4
166,157,2.0E-4
166,158,2.0E-4
166,159,2.0E-4
166,160,2.0E-4
166,161,2.0E-4
166,162,2.0E-4
166,163,2.0E-4
166,165,2.0E-4
166,167,2.0E-4
1821,2983,0.0
167,2,0.0074
167,27,0.0037
167,28,0.0033
167,32,9.0E-4
167,37,0.0052
167,38,0.0048
167,52,0.0047
167,61,0.0047
167,155,2.0E-4
167,157,2.0E-4
167,158,2.0E-4
167,159,2.0E-4
167,160,2.0E-4
167,161,2.0E-4
167,162,2.0E-4
167,163,2.0E-4
167,165,2.0E-4
167,166,2.0E-4
168,2,0.0074
168,27,0.0037
168,28,0.0033
168,30,9.0E-4
168,33,0.0011
168,37,0.0052
168,38,0.0048
168,40,0.0025
168,43,0.0038
168,52,0.0047
168,61,0.0047
168,73,0.0018
168,169,1.0E-4
168,170,1.0E-4
168,171,1.0E-4
168,172,1.0E-4
168,173,1.0E-4
169,2,0.0074
169,27,0.0037
169,28,0.0033
169,30,9.0E-4
169,33,0.0011
169,37,0.0052
169,38,0.0048
169,40,0.0025
169,43,0.0038
169,52,0.0047
169,61,0.0047
169,73,0.0018
169,168,1.0E-4
169,170,1.0E-4
169,171,1.0E-4
169,172,1.0E-4
169,173,1.0E-4
1829,621,8.0E-4
1829,3030,0.0
1829,3031,0.0
1828,621,8.0E-4
1828,1831,1.0E-4
1827,209,2.0E-4
1827,621,8.0E-4
1827,1830,1.0E-4
1827,1833,1.0E-4
1827,1834,1.0E-4
1827,2990,0.0
1827,2996,0.0
1827,3028,0.0
1827,3029,0.0
1826,209,2.0E-4
1826,621,8.0E-4
1826,1833,1.0E-4
1826,1834,1.0E-4
1826,2990,0.0
1826,2991,0.0
1826,2992,0.0
1826,2993,0.0
1826,2995,0.0
1826,2997,0.0
1825,621,8.0E-4
1825,1833,1.0E-4
1825,1834,1.0E-4
1825,3026,0.0
1825,3027,0.0
1824,621,8.0E-4
1824,1194,0.0
1824,2999,0.0
1824,3000,0.0
1824,3001,0.0
1824,3002,0.0
1824,3003,0.0
1824,3004,0.0
1824,3005,0.0
1824,3006,0.0
1824,3007,0.0
1824,3008,0.0
1824,3009,0.0
1824,3010,0.0
1824,3011,0.0
1824,3012,0.0
1824,3013,0.0
1824,3014,0.0
1824,3015,0.0
1824,3016,0.0
1824,3017,0.0
1824,3018,0.0
1824,3019,0.0
1824,3020,0.0
1824,3021,0.0
1824,3022,0.0
1824,3023,0.0
1824,3024,0.0
1824,3025,0.0
1823,209,2.0E-4
1823,621,8.0E-4
1823,1830,1.0E-4
1823,1833,1.0E-4
1823,1834,1.0E-4
1823,2990,0.0
1823,2991,0.0
1823,2992,0.0
1823,2993,0.0
1823,2994,0.0
1823,2995,0.0
1823,2996,0.0
1823,2997,0.0
1823,2998,0.0
170,2,0.0074
170,27,0.0037
170,28,0.0033
170,30,9.0E-4
170,33,0.0011
170,37,0.0052
170,38,0.0048
170,40,0.0025
170,43,0.0038
170,52,0.0047
170,61,0.0047
170,73,0.0018
170,168,1.0E-4
170,169,1.0E-4
170,171,1.0E-4
170,172,1.0E-4
170,173,1.0E-4
171,2,0.0074
171,27,0.0037
171,28,0.0033
171,30,9.0E-4
171,33,0.0011
171,37,0.0052
171,38,0.0048
171,40,0.0025
171,43,0.0038
171,52,0.0047
171,61,0.0047
171,73,0.0018
171,168,1.0E-4
171,169,1.0E-4
171,170,1.0E-4
171,172,1.0E-4
171,173,1.0E-4
171,709,0.0
172,2,0.0074
172,27,0.0037
172,28,0.0033
172,30,9.0E-4
172,33,0.0011
172,37,0.0052
172,38,0.0048
172,40,0.0025
172,43,0.0038
172,52,0.0047
172,61,0.0047
172,73,0.0018
172,168,1.0E-4
172,169,1.0E-4
172,170,1.0E-4
172,171,1.0E-4
172,173,1.0E-4
173,2,0.0074
173,27,0.0037
173,28,0.0033
173,30,9.0E-4
173,33,0.0011
173,37,0.0052
173,38,0.0048
173,40,0.0025
173,43,0.0038
173,52,0.0047
173,61,0.0047
173,73,0.0018
173,168,1.0E-4
173,169,1.0E-4
173,170,1.0E-4
173,171,1.0E-4
173,172,1.0E-4
174,2,0.0074
174,34,7.0E-4
174,37,0.0052
174,38,0.0048
174,43,0.0038
174,52,0.0047
174,73,0.0018
174,148,2.0E-4
174,175,2.0E-4
174,176,2.0E-4
174,177,2.0E-4
174,179,1.0E-4
174,180,1.0E-4
174,181,1.0E-4
174,183,1.0E-4
174,184,1.0E-4
174,185,1.0E-4
174,186,1.0E-4
174,187,1.0E-4
174,188,1.0E-4
174,430,4.0E-4
175,2,0.0074
175,36,0.0012
175,37,0.0052
175,38,0.0048
175,42,0.0018
175,43,0.0038
175,52,0.0047
175,61,0.0047
175,73,0.0018
175,74,5.0E-4
175,75,3.0E-4
175,76,4.0E-4
175,479,0.0
175,480,0.0
175,481,0.0
175,755,0.0
175,756,0.0
175,757,0.0
175,758,0.0
175,759,0.0
175,760,0.0
175,761,0.0
175,762,0.0
176,2,0.0074
176,34,7.0E-4
176,37,0.0052
176,38,0.0048
176,43,0.0038
176,52,0.0047
176,73,0.0018
176,148,2.0E-4
176,174,1.0E-4
176,175,2.0E-4
176,177,2.0E-4
176,179,1.0E-4
176,180,1.0E-4
176,181,1.0E-4
176,183,1.0E-4
176,184,1.0E-4
176,185,1.0E-4
176,186,1.0E-4
176,187,1.0E-4
176,188,1.0E-4
177,2,0.0074
177,36,0.0012
177,37,0.0052
177,39,0.0015
177,40,0.0025
177,41,0.0014
177,42,0.0018
177,43,0.0038
177,46,0.0012
177,52,0.0047
177,61,0.0047
1832,621,8.0E-4
1832,3032,0.0
1832,3033,0.0
1832,3034,0.0
1832,3035,0.0
1832,3036,0.0
1832,3037,0.0
1832,3038,0.0
1832,3039,0.0
1832,3040,0.0
1832,3041,0.0
1832,3042,0.0
1832,3043,0.0
1832,3044,0.0
1832,3045,0.0
1832,3046,0.0
1832,3047,0.0
1832,3048,0.0
1832,3049,0.0
1832,3050,0.0
1832,3051,0.0
1832,3052,0.0
1832,3053,0.0
1832,3054,0.0
178,2,0.0074
178,34,7.0E-4
178,37,0.0052
178,38,0.0048
178,43,0.0038
178,52,0.0047
178,73,0.0018
178,132,0.0016
178,148,2.0E-4
178,174,1.0E-4
178,175,2.0E-4
178,176,2.0E-4
178,177,2.0E-4
1831,621,8.0E-4
179,2,0.0074
179,34,7.0E-4
179,37,0.0052
179,38,0.0048
179,43,0.0038
179,52,0.0047
179,73,0.0018
179,148,2.0E-4
179,174,1.0E-4
179,175,2.0E-4
179,176,2.0E-4
179,177,2.0E-4
179,189,1.0E-4
179,763,0.0
179,764,0.0
179,765,0.0
179,766,0.0
179,767,0.0
179,768,0.0
179,769,0.0
179,770,0.0
1830,621,8.0E-4
1830,970,0.0
1839,240,3.0E-4
1839,628,0.0
1839,629,0.0
1839,630,0.0011
1839,631,1.0E-4
1838,200,5.0E-4
1838,3055,1.0E-4
1838,3056,0.0
1838,3057,1.0E-4
1838,3058,0.0
180,2,0.0074
180,34,7.0E-4
180,37,0.0052
180,38,0.0048
180,43,0.0038
180,52,0.0047
180,73,0.0018
180,132,0.0016
180,148,2.0E-4
180,174,1.0E-4
180,175,2.0E-4
180,176,2.0E-4
180,177,2.0E-4
180,189,1.0E-4
180,772,0.0
180,773,0.0
181,2,0.0074
181,34,7.0E-4
181,37,0.0052
181,38,0.0048
181,43,0.0038
181,52,0.0047
181,73,0.0018
181,148,2.0E-4
181,174,1.0E-4
181,175,2.0E-4
181,176,2.0E-4
181,177,2.0E-4
181,189,1.0E-4
181,774,0.0
181,775,0.0
181,776,0.0
181,777,0.0
182,2,0.0074
182,34,7.0E-4
182,37,0.0052
182,38,0.0048
182,43,0.0038
182,52,0.0047
182,73,0.0018
182,132,0.0016
182,148,2.0E-4
182,174,1.0E-4
182,175,2.0E-4
182,176,2.0E-4
182,177,2.0E-4
182,189,1.0E-4
182,778,0.0
182,779,0.0
183,2,0.0074
183,34,7.0E-4
183,37,0.0052
183,38,0.0048
183,43,0.0038
183,52,0.0047
183,73,0.0018
183,132,0.0016
183,148,2.0E-4
183,174,1.0E-4
183,175,2.0E-4
183,176,2.0E-4
183,177,2.0E-4
183,189,1.0E-4
183,780,0.0
183,781,0.0
184,2,0.0074
184,34,7.0E-4
184,37,0.0052
184,38,0.0048
184,43,0.0038
184,52,0.0047
184,73,0.0018
184,132,0.0016
184,148,2.0E-4
184,174,1.0E-4
184,175,2.0E-4
184,176,2.0E-4
184,177,2.0E-4
184,179,1.0E-4
184,189,1.0E-4
184,783,0.0
184,784,0.0
184,785,0.0
184,786,0.0
184,787,0.0
185,2,0.0074
185,34,7.0E-4
185,37,0.0052
185,38,0.0048
185,43,0.0038
185,52,0.0047
185,73,0.0018
185,132,0.0016
185,148,2.0E-4
185,174,1.0E-4
185,175,2.0E-4
185,176,2.0E-4
185,177,2.0E-4
185,189,1.0E-4
185,788,0.0
185,789,0.0
185,790,0.0
186,2,0.0074
186,34,7.0E-4
186,37,0.0052
186,38,0.0048
186,43,0.0038
186,52,0.0047
186,73,0.0018
186,148,2.0E-4
186,174,1.0E-4
186,175,2.0E-4
186,176,2.0E-4
186,177,2.0E-4
186,189,1.0E-4
186,791,0.0
186,792,0.0
186,793,0.0
187,2,0.0074
187,34,7.0E-4
187,37,0.0052
187,38,0.0048
187,43,0.0038
187,52,0.0047
187,73,0.0018
187,132,0.0016
187,148,2.0E-4
187,174,1.0E-4
187,175,2.0E-4
187,176,2.0E-4
187,177,2.0E-4
187,189,1.0E-4
187,794,0.0
187,795,0.0
187,796,0.0
1844,630,0.0011
188,2,0.0074
188,34,7.0E-4
188,37,0.0052
188,38,0.0048
188,43,0.0038
188,52,0.0047
188,73,0.0018
188,132,0.0016
188,148,2.0E-4
188,174,1.0E-4
188,175,2.0E-4
188,176,2.0E-4
188,177,2.0E-4
188,189,1.0E-4
188,797,0.0
188,798,0.0
188,799,0.0
1843,630,0.0011
189,2,0.0074
189,34,7.0E-4
189,37,0.0052
189,38,0.0048
189,43,0.0038
189,52,0.0047
189,73,0.0018
189,84,8.0E-4
189,148,2.0E-4
189,174,1.0E-4
189,175,2.0E-4
189,176,2.0E-4
189,177,2.0E-4
189,179,1.0E-4
189,180,1.0E-4
189,181,1.0E-4
189,182,1.0E-4
189,183,1.0E-4
189,184,1.0E-4
189,185,1.0E-4
189,186,1.0E-4
189,187,1.0E-4
189,188,1.0E-4
189,800,0.0
1842,1507,4.0E-4
1841,40,0.0025
1841,630,0.0011
1840,630,0.0011
1840,1841,0.0
1840,1849,0.0
1840,1850,0.0
1840,1851,0.0
1840,1852,0.0
1840,3055,1.0E-4
1840,3056,0.0
1840,3057,1.0E-4
1840,3058,0.0
1840,3059,0.0
1840,3060,0.0
1840,3061,0.0
1840,3062,0.0
1840,3063,0.0
1840,3064,0.0
1840,3065,0.0
1840,3066,0.0
1840,3067,0.0
1840,3068,0.0
1849,630,0.0011
1849,1851,0.0
1849,3069,0.0
1849,3070,0.0
1849,3071,0.0
1848,630,0.0011
1847,212,9.0E-4
1847,248,6.0E-4
1847,630,0.0011
1846,212,9.0E-4
1846,248,6.0E-4
1846,630,0.0011
1845,40,0.0025
1845,200,5.0E-4
1845,214,6.0E-4
1845,215,6.0E-4
1845,242,2.0E-4
1845,630,0.0011
1845,826,2.0E-4
190,7,7.0E-4
190,191,0.0
190,836,0.0
192,2,0.0074
192,27,0.0037
192,35,7.0E-4
192,39,0.0015
192,40,0.0025
192,41,0.0014
192,42,0.0018
192,801,0.0
193,2,0.0074
193,27,0.0037
193,28,0.0033
193,36,0.0012
193,37,0.0052
193,38,0.0048
193,52,0.0047
193,61,0.0047
193,132,0.0016
193,194,2.0E-4
193,195,3.0E-4
193,196,3.0E-4
193,197,2.0E-4
193,198,3.0E-4
193,199,3.0E-4
193,200,5.0E-4
194,2,0.0074
194,27,0.0037
194,28,0.0033
194,36,0.0012
194,37,0.0052
194,38,0.0048
194,52,0.0047
194,61,0.0047
194,74,5.0E-4
194,132,0.0016
194,193,7.0E-4
194,257,1.0E-4
194,802,0.0
194,803,0.0
195,2,0.0074
195,27,0.0037
195,28,0.0033
195,36,0.0012
195,37,0.0052
195,38,0.0048
195,52,0.0047
195,61,0.0047
195,132,0.0016
195,193,7.0E-4
195,194,2.0E-4
195,196,3.0E-4
195,197,2.0E-4
195,198,3.0E-4
195,199,3.0E-4
195,200,5.0E-4
195,332,0.0
196,2,0.0074
196,27,0.0037
196,28,0.0033
196,36,0.0012
196,37,0.0052
196,38,0.0048
196,52,0.0047
196,61,0.0047
196,132,0.0016
196,193,7.0E-4
196,194,2.0E-4
196,195,3.0E-4
196,197,2.0E-4
196,198,3.0E-4
196,199,3.0E-4
196,200,5.0E-4
196,202,4.0E-4
197,2,0.0074
197,27,0.0037
197,28,0.0033
197,36,0.0012
197,37,0.0052
197,38,0.0048
197,52,0.0047
197,61,0.0047
197,132,0.0016
197,193,7.0E-4
197,194,2.0E-4
197,195,3.0E-4
197,196,3.0E-4
197,198,3.0E-4
197,199,3.0E-4
197,200,5.0E-4
198,2,0.0074
198,27,0.0037
198,28,0.0033
198,36,0.0012
198,37,0.0052
198,38,0.0048
198,52,0.0047
198,61,0.0047
198,132,0.0016
198,193,7.0E-4
198,194,2.0E-4
198,195,3.0E-4
198,196,3.0E-4
198,197,2.0E-4
198,199,3.0E-4
198,200,5.0E-4
199,2,0.0074
199,27,0.0037
199,28,0.0033
199,36,0.0012
199,37,0.0052
199,38,0.0048
199,52,0.0047
199,61,0.0047
199,132,0.0016
199,193,7.0E-4
199,194,2.0E-4
199,195,3.0E-4
199,196,3.0E-4
199,197,2.0E-4
199,198,3.0E-4
199,200,5.0E-4
1854,27,0.0037
1854,80,0.0012
1854,106,7.0E-4
1854,1589,0.0
1853,630,0.0011
1852,630,0.0011
1851,630,0.0011
1851,3072,0.0
1851,3073,0.0
1851,3074,0.0
1851,3075,0.0
1851,3076,0.0
1851,3077,0.0
1850,630,0.0011
1850,631,1.0E-4
1862,1863,0.0
1862,3078,0.0
1862,3079,0.0
1862,3080,0.0
1862,3081,0.0
1862,3082,0.0
1862,3083,0.0
1862,3084,0.0
1862,3085,0.0
1862,3086,0.0
1862,3087,0.0
2717,2,0.0074
2717,3,0.0
2717,7,7.0E-4
2717,19,5.0E-4
2717,21,4.0E-4
2717,85,5.0E-4
2717,87,5.0E-4
2717,88,5.0E-4
